,country_code,year,GDP-USD
1699,FRA,2000,1365639660792.16
1700,GAB,2000,5080483628.53013
1701,GBR,2000,1665534876683.31
1702,GEO,2000,3057475335.18846
1703,GHA,2000,4982850662.20851
1704,GIN,2000,2995361111.48224
1705,GMB,2000,782913871.80966
1706,GNB,2000,371095522.049969
1707,GRC,2000,130457756628.436
1708,GRL,2000,1068025016.00862
1709,GTM,2000,19288929030.0508
1710,GUM,2000,
1711,HKG,2000,171668891194.349
1712,HND,2000,7186638029.05875
1713,HTI,2000,6813565983.23285
1714,HUN,2000,47218405892.4258
1715,IDN,2000,165021012077.81
1716,IND,2000,468394937255.803
1717,IRL,2000,100207610429.909
1718,IRN,2000,109591707801.431
1719,ISL,2000,9025660361.75842
1720,ISR,2000,136035771711.672
1721,ITA,2000,1146676894209.73
1722,JAM,2000,9005064474.93003
1723,JOR,2000,8460789844.8519
1724,JPN,2000,4968359075956.59
1725,KAZ,2000,18291990662.0356
1726,KEN,2000,12705350097.8044
1727,KGZ,2000,1369688498.06778
1728,KHM,2000,3654031716.39855
1729,KIR,2000,67253121.6174144
1730,KOR,2000,576179387819.613
1731,KWT,2000,37718743480.0751
1732,LAO,2000,1731198022.46763
1733,LBN,2000,17260364842.4544
1734,LKA,2000,16330814179.9766
1735,LSO,2000,887291687.920796
1736,LUX,2000,21230182989.3036
1737,MAC,2000,6774193548.3871
1738,MAR,2000,43017455401.8445
1739,MDA,2000,1288429391.79951
1740,MDV,2000,624337145.284622
1741,MEX,2000,742061329643.37
1742,MLT,2000,4069515556.78692
1743,MMR,2000,8905066163.58643
1744,MNG,2000,1136896123.61298
1745,MUS,2000,4663321081.4445
1746,MWI,2000,2537307580.32808
1747,MYS,2000,93789736842.1053
1748,NAM,2000,3922232164.83175
1749,NER,2000,2241753192.81158
1750,NLD,2000,417479337444.707
1751,NOR,2000,171457201935.968
1752,NPL,2000,5494252207.90502
1753,NRU,2000,
1754,NZL,2000,52623281956.7031
1755,OMN,2000,19507452535.7607
1756,PAK,2000,99484802344.5277
1757,PAN,2000,12304115000.0
1758,PER,2000,51744749133.213
1759,PHL,2000,83669788254.7279
1760,POL,2000,172220451786.957
1761,PRK,2000,
1762,PRT,2000,118605192877.388
1763,PYF,2000,3599845480.34359
1764,QAT,2000,17759890109.8901
1765,ROU,2000,37253739511.1273
1766,RUS,2000,259710142196.943
1767,SAU,2000,189514910222.667
1768,SEN,2000,6013185003.97525
1769,SGP,2000,96076539925.7409
1770,SLE,2000,635874002.198748
1771,SRB,2000,6875845986.52121
1772,SSD,2000,
1773,SVK,2000,29242558796.5507
1774,SVN,2000,20289627636.6767
1775,SWE,2000,262835454366.855
1776,SWZ,2000,1738093840.36607
1777,SYC,2000,654212394.27164
1778,SYR,2000,80590022271.7149
1779,TCA,2000,
1780,THA,2000,126392224253.794
1781,TJK,2000,860541842.263697
1782,TLS,2000,366924300.0
1783,TTO,2000,8154338232.95978
1784,TUN,2000,21473528160.7782
1785,TUR,2000,274294623164.043
1786,TZA,2000,13376365874.8449
1787,UKR,2000,32375083934.8241
1788,URY,2000,22823270892.1094
1789,USA,2000,10250947997000.0
1790,UZB,2000,13760513969.314
1791,VEN,2000,117146466002.661
1792,VNM,2000,31172518403.3162
1793,ZAF,2000,151752757215.309
1794,ABW,2001,1896456983.24022
1795,ALB,2001,3922100793.5403
1796,ARE,2001,103311640571.818
1797,ARG,2001,268696750000.0
1798,ARM,2001,2118467913.37873
1799,ATG,2001,800481481.481481
1800,AUS,2001,379629301675.108
1801,AUT,2001,197508773215.323
1802,BEL,2001,236746141604.37
1803,BFA,2001,3190371080.94768
1804,BGR,2001,14183446025.7389
1805,BHR,2001,8976196808.51064
1806,BHS,2001,8317830000.0
1807,BLR,2001,12354820143.8849
1808,BLZ,2001,1168127973.94349
1809,BMU,2001,3680483000.0
1810,BOL,2001,8141516928.39489
1811,BRA,2001,559983634798.981
1812,BRB,2001,3054500000.0
1813,CAF,2001,932648604.751954
1814,CHE,2001,286582672434.226
1815,CHL,2001,71574739558.6914
1816,CHN,2001,1339400897153.44
1817,CIV,2001,16810537037.873
1818,COD,2001,7438189100.33333
1819,COL,2001,98200641203.3892
1820,CPV,2001,563090490.377368
1821,CRI,2001,15976174336.9721
1822,CUB,2001,31682400000.0
1823,CYM,2001,
1824,CYP,2001,10397897085.6102
1825,CZE,2001,67808032979.5429
1826,DEU,2001,1945790973803.15
1827,DJI,2001,572417440.820162
1828,DMA,2001,340203703.703704
1829,DNK,2001,164791442543.375
1830,DOM,2001,25601823687.5742
1831,ECU,2001,24468324000.0
1832,EGY,2001,96684636118.5984
1833,ESP,2001,627830029412.205
1834,EST,2001,6254649538.98487
1835,FIN,2001,129533107311.811
1836,FJI,2001,1652462023.46215
1837,FRA,2001,1377657339291.34
1838,GAB,2001,5023265413.2623
1839,GBR,2001,1649827263567.01
1840,GEO,2001,3219462262.0075
1841,GHA,2001,5314872854.4405
1842,GIN,2001,2829435908.64657
1843,GMB,2001,687410645.063943
1844,GNB,2001,392621389.507734
1845,GRC,2001,136309295225.34
1846,GRL,2001,1086170703.9816
1847,GTM,2001,18405220247.4412
1848,GUM,2001,
1849,HKG,2001,169404327616.605
1850,HND,2001,7651162302.3456
1851,HTI,2001,6331970412.79653
1852,HUN,2001,53749989092.0197
1853,IDN,2001,160446947784.909
1854,IND,2001,485441014538.638
1855,IRL,2001,109346669229.695
1856,IRN,2001,126878750295.583
1857,ISL,2001,8234846804.60582
1858,ISR,2001,134635822098.58
1859,ITA,2001,1168023426056.38
1860,JAM,2001,9194727831.07318
1861,JOR,2001,8975814652.8196
1862,JPN,2001,4374711694090.87
1863,KAZ,2001,22152689179.8815
1864,KEN,2001,12986007425.8781
1865,KGZ,2001,1525116370.27939
1866,KHM,2001,3984000517.07441
1867,KIR,2001,63099901.6262189
1868,KOR,2001,547656279894.587
1869,KWT,2001,34889559869.8326
1870,LAO,2001,1768619058.34647
1871,LBN,2001,17649751243.7811
1872,LKA,2001,15749753804.8344
1873,LSO,2001,825706961.238689
1874,LUX,2001,21387533703.2327
1875,MAC,2001,6860272608.45211
1876,MAR,2001,43831480207.6444
1877,MDA,2001,1480673594.05602
1878,MDV,2001,870031676.798793
1879,MEX,2001,796064590656.176
1880,MLT,2001,4088368961.75836
1881,MMR,2001,6477790688.22844
1882,MNG,2001,1267997934.3125
1883,MUS,2001,4613637274.93505
1884,MWI,2001,2498008664.6691
1885,MYS,2001,92783947368.4211
1886,NAM,2001,3557341215.15159
1887,NER,2001,2448714703.96617
1888,NLD,2001,431586852369.686
1889,NOR,2001,174239354070.977
1890,NPL,2001,6007055042.17687
1891,NRU,2001,
1892,NZL,2001,53872425916.6248
1893,OMN,2001,19452000520.156
1894,PAK,2001,97145618479.9038
1895,PAN,2001,12502013400.0
1896,PER,2001,52030158775.4055
1897,PHL,2001,78921234457.5487
1898,POL,2001,190905493539.168
1899,PRK,2001,
1900,PRT,2001,121604107164.997
1901,PYF,2001,3573808556.31268
1902,QAT,2001,17538461538.4615
1903,ROU,2001,40395116581.4832
1904,RUS,2001,306602070620.5
1905,SAU,2001,184137517724.863
1906,SEN,2001,6507824829.26254
1907,SGP,2001,89793790669.6515
1908,SLE,2001,1074851475.17873
1909,SRB,2001,12960546471.3782
1910,SSD,2001,
1911,SVK,2001,30778781606.9575
1912,SVN,2001,20876309970.385
1913,SWE,2001,242395852494.409
1914,SWZ,2001,1542477308.89408
1915,SYC,2001,662064155.920692
1916,SYR,2001,86771314031.1804
1917,TCA,2001,358744800.0
1918,THA,2001,120296476180.402
1919,TJK,2001,1080772703.1461
1920,TLS,2001,477443500.0
1921,TTO,2001,8824873259.32105
1922,TUN,2001,22065832448.8623
1923,TUR,2001,201753123806.695
1924,TZA,2001,13568654924.4694
1925,UKR,2001,39309580983.2282
1926,URY,2001,20898761742.2386
1927,USA,2001,10581929774000.0
1928,UZB,2001,11401421329.1974
1929,VEN,2001,122911036746.729
1930,VNM,2001,32685198808.5549
1931,ZAF,2001,135429905922.526
1932,ABW,2002,1961843575.41899
1933,ALB,2002,4348068242.19512
1934,ARE,2002,109816201497.617
1935,ARG,2002,97724004251.8602
1936,ARM,2002,2376335048.39976
1937,ATG,2002,814381481.481481
1938,AUS,2002,395788696012.059
1939,AUT,2002,214394866675.24
1940,BEL,2002,258383599375.177
1941,BFA,2002,3622350062.96053
1942,BGR,2002,16403043849.8297
1943,BHR,2002,9593510638.29787
1944,BHS,2002,8881160000.0
1945,BLR,2002,14594900944.7658
1946,BLZ,2002,1240059540.09348
1947,BMU,2002,3937228000.0
1948,BOL,2002,7905485146.44351
1949,BRA,2002,509795273806.715
1950,BRB,2002,3106500000.0
1951,CAF,2002,996068144.884889
1952,CHE,2002,309301422430.386
1953,CHL,2002,70264045959.6025
1954,CHN,2002,1470557654824.11
1955,CIV,2002,18054383333.8602
1956,COD,2002,8728038525.14034
1957,COL,2002,97945812802.8882
1958,CPV,2002,620507387.466174
1959,CRI,2002,16578820687.2881
1960,CUB,2002,33590500000.0
1961,CYM,2002,
1962,CYP,2002,11420227884.6154
1963,CZE,2002,82196001050.7474
1964,DEU,2002,2078484517474.51
1965,DJI,2002,591122039.601398
1966,DMA,2002,333196296.296296
1967,DNK,2002,178635163717.431
1968,DOM,2002,27137440786.2562
1969,ECU,2002,28548945000.0
1970,EGY,2002,85146067415.7303
1971,ESP,2002,708756677088.629
1972,EST,2002,7367975887.72723
1973,FIN,2002,140404460203.138
1974,FJI,2002,1833279985.36741
1975,FRA,2002,1501409382971.38
1976,GAB,2002,5335451099.88223
1977,GBR,2002,1785729916067.15
1978,GEO,2002,3395766677.67315
1979,GHA,2002,6166197847.85031
1980,GIN,2002,2950198723.60858
1981,GMB,2002,578235309.327198
1982,GNB,2002,417806651.117672
1983,GRC,2002,154564203586.954
1984,GRL,2002,1169136716.03557
1985,GTM,2002,20444205991.025
1986,GUM,2002,3394000000.0
1987,HKG,2002,166348866131.028
1988,HND,2002,7858255412.86038
1989,HTI,2002,6205847136.95396
1990,HUN,2002,67608919144.3684
1991,IDN,2002,195660611165.183
1992,IND,2002,514937948874.212
1993,IRL,2002,128596035288.401
1994,IRN,2002,128626917504.398
1995,ISL,2002,9318395054.85934
1996,ISR,2002,125060622862.932
1997,ITA,2002,1276769338449.3
1998,JAM,2002,9719009494.84779
1999,JOR,2002,9582510578.27927
2000,JPN,2002,4182846045873.61
2001,KAZ,2002,24636598527.4437
2002,KEN,2002,13147736898.5176
2003,KGZ,2002,1605643104.73021
2004,KHM,2002,4284028482.51213
2005,KIR,2002,72197909.0093629
2006,KOR,2002,627246933729.618
2007,KWT,2002,38135788413.8276
2008,LAO,2002,1758176653.07746
2009,LBN,2002,19152238805.9701
2010,LKA,2002,16536535647.0834
2011,LSO,2002,775777238.55814
2012,LUX,2002,23649833332.1655
2013,MAC,2002,7371692774.43404
2014,MAR,2002,47077192187.6418
2015,MDA,2002,1661818168.4226
2016,MDV,2002,897031250.0
2017,MEX,2002,810666116505.478
2018,MLT,2002,4470446352.32569
2019,MMR,2002,6777632512.0781
2020,MNG,2002,1396555719.97409
2021,MUS,2002,4841310239.63687
2022,MWI,2002,5087328437.8737
2023,MYS,2002,100845526315.789
2024,NAM,2002,3349169826.38896
2025,NER,2002,2782192878.67204
2026,NLD,2002,473861980070.981
2027,NOR,2002,195914852576.467
2028,NPL,2002,6050875806.66403
2029,NRU,2002,
2030,NZL,2002,66627729311.4495
2031,OMN,2002,20142756046.814
2032,PAK,2002,97923302809.3537
2033,PAN,2002,12994310400.0
2034,PER,2002,54777553515.0809
2035,PHL,2002,84307345887.543
2036,POL,2002,199070448694.9
2037,PRK,2002,
2038,PRT,2002,134795565549.419
2039,PYF,2002,3965405552.5203
2040,QAT,2002,19363736263.7363
2041,ROU,2002,46065502702.5817
2042,RUS,2002,345470494417.863
2043,SAU,2002,189605920240.516
2044,SEN,2002,7006402319.75856
2045,SGP,2002,92538372869.6942
2046,SLE,2002,1236235826.58409
2047,SRB,2002,17120906918.3503
2048,SSD,2002,
2049,SVK,2002,35297794385.6863
2050,SVN,2002,23489890274.3142
2051,SWE,2002,266849061835.659
2052,SWZ,2002,1432221739.12342
2053,SYC,2002,742134837.50919
2054,SYR,2002,90558485523.3853
2055,TCA,2002,366707900.0
2056,THA,2002,134300904400.022
2057,TJK,2002,1221106073.04545
2058,TLS,2002,469455500.0
2059,TTO,2002,9008273720.93395
2060,TUN,2002,23141616604.5242
2061,TUR,2002,240249071871.106
2062,TZA,2002,14134511339.163
2063,UKR,2002,43956163612.0433
2064,URY,2002,13606515722.5864
2065,USA,2002,10929112955000.0
2066,UZB,2002,9687788512.80184
2067,VEN,2002,92893587733.6549
2068,VNM,2002,35064105500.8344
2069,ZAF,2002,129087556612.449
2070,ABW,2003,2044111731.84358
2071,ALB,2003,5611496257.14231
2072,ARE,2003,124346358066.712
2073,ARG,2003,127586973492.177
2074,ARM,2003,2807061008.69084
2075,ATG,2003,856396296.296296
2076,AUS,2003,467739079790.332
2077,AUT,2003,262273631180.054
2078,BEL,2003,318082528506.588
2079,BFA,2003,4740768142.67494
2080,BGR,2003,21144957990.4681
2081,BHR,2003,11074813829.7872
2082,BHS,2003,8870090000.0
2083,BLR,2003,17825444724.4878
2084,BLZ,2003,1303381860.75674
2085,BMU,2003,4186525000.0
2086,BOL,2003,8082399639.54305
2087,BRA,2003,558233745651.874
2088,BRB,2003,3209500000.0
2089,CAF,2003,1142315522.53864
2090,CHE,2003,362075086507.76
2091,CHL,2003,76492579644.0605
2092,CHN,2003,1660280543870.95
2093,CIV,2003,21251754334.2005
2094,COD,2003,8937567059.87754
2095,COL,2003,94644969157.0987
2096,CPV,2003,813260468.873834
2097,CRI,2003,17271760506.9483
2098,CUB,2003,35901200000.0
2099,CYM,2003,
2100,CYP,2003,14547325028.3126
2101,CZE,2003,100090467581.268
2102,DEU,2003,2501640388482.35
2103,DJI,2003,622044665.515049
2104,DMA,2003,343311111.111111
2105,DNK,2003,218096033517.009
2106,DOM,2003,21403167848.1444
2107,ECU,2003,32432858000.0
2108,EGY,2003,80288461538.4615
2109,ESP,2003,907491523174.116
2110,EST,2003,9874013098.46432
2111,FIN,2003,171652458349.411
2112,FJI,2003,2300492465.32276
2113,FRA,2003,1844544792036.86
2114,GAB,2003,6511903365.47554
2115,GBR,2003,2054422857142.86
2116,GEO,2003,3991377904.13162
2117,GHA,2003,7632723555.66221
2118,GIN,2003,3446441784.82252
2119,GMB,2003,487038685.045496
2120,GNB,2003,477458577.163666
2121,GRC,2003,202370140236.265
2122,GRL,2003,1558759823.08169
2123,GTM,2003,21576351798.9145
2124,GUM,2003,3569000000.0
2125,HKG,2003,161385558801.811
2126,HND,2003,8230391346.67228
2127,HTI,2003,5071947798.02544
2128,HUN,2003,85285062818.0077
2129,IDN,2003,234772463823.808
2130,IND,2003,607699285436.048
2131,IRL,2003,164670771259.602
2132,IRN,2003,153544751396.211
2133,ISL,2003,11429333037.8443
2134,ISR,2003,131299915899.958
2135,ITA,2003,1577621707050.51
2136,JAM,2003,9430234810.78586
2137,JOR,2003,10195627644.5698
2138,JPN,2003,4519561645253.53
2139,KAZ,2003,30833692900.1091
2140,KEN,2003,14904517649.8476
2141,KGZ,2003,1919008090.49641
2142,KHM,2003,4658246918.32119
2143,KIR,2003,90231037.5286819
2144,KOR,2003,702714855193.904
2145,KWT,2003,47874582231.588
2146,LAO,2003,2023324407.28414
2147,LBN,2003,20082918739.6352
2148,LKA,2003,18881765437.2151
2149,LSO,2003,1157825434.78971
2150,LUX,2003,29667268248.1305
2151,MAC,2003,8246479565.94248
2152,MAR,2003,58029363354.2757
2153,MDA,2003,1980907434.76826
2154,MDV,2003,1052121055.97237
2155,MEX,2003,765549967888.647
2156,MLT,2003,5448415539.81248
2157,MMR,2003,10467109977.6717
2158,MNG,2003,1595297355.78349
2159,MUS,2003,5816559038.54545
2160,MWI,2003,4669789300.35662
2161,MYS,2003,110202368421.053
2162,NAM,2003,4926439383.51425
2163,NER,2003,3394084732.49543
2164,NLD,2003,580070360701.96
2165,NOR,2003,229385469337.024
2166,NPL,2003,6330473096.54071
2167,NRU,2003,
2168,NZL,2003,88250885550.2626
2169,OMN,2003,21633708192.4577
2170,PAK,2003,112371913740.823
2171,PAN,2003,13693981200.0
2172,PER,2003,58731030121.8671
2173,PHL,2003,87039092974.2272
2174,POL,2003,217828661056.935
2175,PRK,2003,
2176,PRT,2003,165226175536.793
2177,PYF,2003,4927780606.7707
2178,QAT,2003,23533791208.7912
2179,ROU,2003,57806384143.166
2180,RUS,2003,430347420184.885
2181,SAU,2003,215807655244.424
2182,SEN,2003,8768721563.18211
2183,SGP,2003,97646401095.6369
2184,SLE,2003,1369685676.56203
2185,SRB,2003,22482365321.7656
2186,SSD,2003,
2187,SVK,2003,46919965224.1497
2188,SVN,2003,29634713641.0968
2189,SWE,2003,334337212322.076
2190,SWZ,2003,2197598466.25447
2191,SYC,2003,750847230.099263
2192,SYR,2003,95693808463.2517
2193,TCA,2003,409753600.0
2194,THA,2003,152280615245.887
2195,TJK,2003,1555318430.74928
2196,TLS,2003,490439100.0
2197,TTO,2003,11305459802.0683
2198,TUN,2003,27453902261.4629
2199,TUR,2003,314595572145.767
2200,TZA,2003,15216719215.2206
2201,UKR,2003,52010355753.0461
2202,URY,2003,12045638351.8507
2203,USA,2003,11456442041000.0
2204,UZB,2003,10134453435.4603
2205,VEN,2003,83620628582.1082
2206,VNM,2003,39552513231.9169
2207,ZAF,2003,197018965308.697
2208,ABW,2004,2254830726.25698
2209,ALB,2004,7184685781.51876
2210,ARE,2004,147824370319.946
2211,ARG,2004,164657930452.787
2212,ARM,2004,3576615240.41616
2213,ATG,2004,919729629.62963
2214,AUS,2004,614659980082.515
2215,AUT,2004,301457562038.541
2216,BEL,2004,369214712443.206
2217,BFA,2004,5451688537.60959
2218,BGR,2004,26157743368.8716
2219,BHR,2004,13150159574.4681
2220,BHS,2004,9055290000.0
2221,BLR,2004,23141566292.9462
2222,BLZ,2004,1394273990.60003
2223,BMU,2004,4484703000.0
2224,BOL,2004,8773451751.5121
2225,BRA,2004,669289424806.307
2226,BRB,2004,3444500000.0
2227,CAF,2004,1272360517.32373
2228,CHE,2004,403912891033.374
2229,CHL,2004,99075985721.5697
2230,CHN,2004,1955346768757.64
2231,CIV,2004,23510575668.4394
2232,COD,2004,10297483481.223
2233,COL,2004,117092416666.245
2234,CPV,2004,924940011.836897
2235,CRI,2004,18610594846.2083
2236,CUB,2004,38203000000.0
2237,CYM,2004,
2238,CYP,2004,17320552500.0
2239,CZE,2004,119814434353.575
2240,DEU,2004,2814353869359.08
2241,DJI,2004,666072101.777505
2242,DMA,2004,367200000.0
2243,DNK,2004,251373002954.382
2244,DOM,2004,22322387382.494
2245,ECU,2004,36591661000.0
2246,EGY,2004,78782467532.4675
2247,ESP,2004,1069055675273.75
2248,EST,2004,12145911801.2422
2249,FIN,2004,197479443979.151
2250,FJI,2004,2708078476.63012
2251,FRA,2004,2119633181634.37
2252,GAB,2004,7770219008.21293
2253,GBR,2004,2421525082387.4
2254,GEO,2004,5125365191.98664
2255,GHA,2004,8881417906.71432
2256,GIN,2004,3635458213.65962
2257,GMB,2004,961900651.423441
2258,GNB,2004,532062894.803123
2259,GRC,2004,240963562236.127
2260,GRL,2004,1822499769.23938
2261,GTM,2004,23577298094.6571
2262,GUM,2004,3869000000.0
2263,HKG,2004,169099768875.193
2264,HND,2004,8869299234.3377
2265,HTI,2004,6087360734.62315
2266,HUN,2004,104120820258.669
2267,IDN,2004,256836875295.452
2268,IND,2004,709148514815.787
2269,IRL,2004,194372115041.065
2270,IRN,2004,190043433963.866
2271,ISL,2004,13825302535.7699
2272,ISR,2004,139973148371.263
2273,ITA,2004,1806542968545.56
2274,JAM,2004,10174664853.9476
2275,JOR,2004,11411706629.055
2276,JPN,2004,4893116005656.56
2277,KAZ,2004,43151647002.6096
2278,KEN,2004,16095337093.8366
2279,KGZ,2004,2211534585.0034
2280,KHM,2004,5337833248.01434
2281,KIR,2004,102370652.883761
2282,KOR,2004,793175561887.027
2283,KWT,2004,59439090600.6108
2284,LAO,2004,2366398119.86321
2285,LBN,2004,21159827992.0398
2286,LKA,2004,20662525941.2985
2287,LSO,2004,1511236655.52047
2288,LUX,2004,35064843792.8993
2289,MAC,2004,10643253553.184
2290,MAR,2004,66114145451.0067
2291,MDA,2004,2598249555.89984
2292,MDV,2004,1226829564.81545
2293,MEX,2004,819459227375.022
2294,MLT,2004,6098092511.83004
2295,MMR,2004,10567354056.4049
2296,MNG,2004,1992066808.09598
2297,MUS,2004,6578840418.9215
2298,MWI,2004,5058726350.48896
2299,MYS,2004,124749473684.211
2300,NAM,2004,6609205994.77406
2301,NER,2004,3760443737.53797
2302,NLD,2004,658380081545.175
2303,NOR,2004,265268662473.297
2304,NPL,2004,7273938314.71988
2305,NRU,2004,
2306,NZL,2004,103905210084.034
2307,OMN,2004,24763712873.8622
2308,PAK,2004,132216048339.413
2309,PAN,2004,15013381700.0
2310,PER,2004,66768703497.5687
2311,PHL,2004,95001999685.3314
2312,POL,2004,255107252158.631
2313,PRK,2004,
2314,PRT,2004,189382122532.169
2315,PYF,2004,5564109981.9138
2316,QAT,2004,31734065934.0659
2317,ROU,2004,74973656851.8076
2318,RUS,2004,591016690732.385
2319,SAU,2004,258742263029.008
2320,SEN,2004,10076816666.6196
2321,SGP,2004,115033593101.049
2322,SLE,2004,1430217080.66487
2323,SRB,2004,26141968161.0924
2324,SSD,2004,
2325,SVK,2004,57437444469.087
2326,SVN,2004,34414784504.2352
2327,SWE,2004,385118044877.465
2328,SWZ,2004,2770082791.50412
2329,SYC,2004,893012218.181818
2330,SYR,2004,112863340757.238
2331,TCA,2004,485598800.0
2332,THA,2004,172895685154.658
2333,TJK,2004,2076176636.45758
2334,TLS,2004,440772000.0
2335,TTO,2004,13280275123.0354
2336,TUN,2004,31183885241.4396
2337,TUR,2004,408865430220.331
2338,TZA,2004,16678796641.9005
2339,UKR,2004,67220154164.3166
2340,URY,2004,13686329890.1191
2341,USA,2004,12217193198000.0
2342,UZB,2004,12030023547.8807
2343,VEN,2004,112451400424.964
2344,VNM,2004,45427854693.2554
2345,ZAF,2004,255806908594.573
2346,ABW,2005,2360017318.43575
2347,ALB,2005,8052077248.14638
2348,ARE,2005,180617467964.602
2349,ARG,2005,198737095012.282
2350,ARM,2005,4900469511.10191
2351,ATG,2005,1022962962.96296
2352,AUS,2005,695692898676.56
2353,AUT,2005,316092273276.015
2354,BEL,2005,385714762230.039
2355,BFA,2005,6146353173.34929
2356,BGR,2005,29868657858.0082
2357,BHR,2005,15968723404.2553
2358,BHS,2005,9836200000.0
2359,BLR,2005,30210091836.8294
2360,BLZ,2005,1468145956.19917
2361,BMU,2005,4868136000.0
2362,BOL,2005,9549122905.32852
2363,BRA,2005,891633839853.105
2364,BRB,2005,3819500000.0
2365,CAF,2005,1337894378.73743
2366,CHE,2005,418284865884.998
2367,CHL,2005,122294145211.371
2368,CHN,2005,2285961149904.26
2369,CIV,2005,24036918719.1307
2370,COD,2005,11964484465.9388
2371,COL,2005,145600529626.71
2372,CPV,2005,972241676.907662
2373,CRI,2005,20040642476.9817
2374,CUB,2005,42643836100.0
2375,CYM,2005,
2376,CYP,2005,18433411267.2553
2377,CZE,2005,137143471328.274
2378,DEU,2005,2846864211175.1
2379,DJI,2005,708633194.726566
2380,DMA,2005,364255555.555556
2381,DNK,2005,264467336457.17
2382,DOM,2005,35777560683.9366
2383,ECU,2005,41507085000.0
2384,EGY,2005,89600665557.4043
2385,ESP,2005,1153715822717.51
2386,EST,2005,14106790200.2239
2387,FIN,2005,204885494686.381
2388,FJI,2005,2980403844.72096
2389,FRA,2005,2196945232435.8
2390,GAB,2005,9582783990.85345
2391,GBR,2005,2543180000000.0
2392,GEO,2005,6410912049.87105
2393,GHA,2005,10744568381.4456
2394,GIN,2005,2937071740.68756
2395,GMB,2005,1027701067.55688
2396,GNB,2005,587029096.028696
2397,GRC,2005,247875422204.414
2398,GRL,2005,1849802648.36391
2399,GTM,2005,26783389293.922
2400,GUM,2005,4213000000.0
2401,HKG,2005,181569311742.213
2402,HND,2005,9757012696.56212
2403,HTI,2005,7030149790.90123
2404,HUN,2005,113211158292.936
2405,IDN,2005,285868619196.085
2406,IND,2005,820381595510.643
2407,IRL,2005,211876989655.907
2408,IRN,2005,226452138295.726
2409,ISL,2005,16852963067.0496
2410,ISR,2005,147083996033.603
2411,ITA,2005,1858217147203.73
2412,JAM,2005,11243865777.7131
2413,JOR,2005,12588998589.5628
2414,JPN,2005,4831467035389.8
2415,KAZ,2005,57123671733.8952
2416,KEN,2005,18737895512.7378
2417,KGZ,2005,2460246766.41401
2418,KHM,2005,6293046161.75932
2419,KIR,2005,112136256.341291
2420,KOR,2005,934901071332.984
2421,KWT,2005,80798630136.9863
2422,LAO,2005,2735558734.7379
2423,LBN,2005,21497336498.8391
2424,LKA,2005,24405791044.7761
2425,LSO,2005,1682343527.49221
2426,LUX,2005,37672280120.4794
2427,MAC,2005,12160056122.3757
2428,MAR,2005,68852658068.6673
2429,MDA,2005,2988342907.03096
2430,MDV,2005,1163362434.32768
2431,MEX,2005,917571853345.583
2432,MLT,2005,6416184235.8384
2433,MMR,2005,11986972418.5103
2434,MNG,2005,2523471601.10421
2435,MUS,2005,6488743193.07147
2436,MWI,2005,5320409651.47544
2437,MYS,2005,143534405818.501
2438,NAM,2005,7248374837.72056
2439,NER,2005,4383315964.58718
2440,NLD,2005,685348181515.953
2441,NOR,2005,309978579743.888
2442,NPL,2005,8130258415.25477
2443,NRU,2005,
2444,NZL,2005,114720129550.095
2445,OMN,2005,31081991677.5033
2446,PAK,2005,145208562960.767
2447,PAN,2005,16374393900.0
2448,PER,2005,76060606060.6061
2449,PHL,2005,107419977318.166
2450,POL,2005,306145944824.93
2451,PRK,2005,
2452,PRT,2005,197253876704.921
2453,PYF,2005,5705052134.54253
2454,QAT,2005,44530494505.4945
2455,ROU,2005,98454380120.0761
2456,RUS,2005,764015973481.11
2457,SAU,2005,328459700124.064
2458,SEN,2005,11009033437.939
2459,SGP,2005,127807848728.398
2460,SLE,2005,1627058424.93809
2461,SRB,2005,27683225959.2468
2462,SSD,2005,
2463,SVK,2005,62808723476.719
2464,SVN,2005,36206395970.6504
2465,SWE,2005,392218088878.779
2466,SWZ,2005,3178112498.67911
2467,SYC,2005,977899381.818182
2468,SYR,2005,134203830734.967
2469,TCA,2005,578645800.0
2470,THA,2005,189318408468.595
2471,TJK,2005,2312352267.96248
2472,TLS,2005,462268000.0
2473,TTO,2005,15982282462.3786
2474,TUN,2005,32272186694.8043
2475,TUR,2005,506314717661.655
2476,TZA,2005,18395383647.4975
2477,UKR,2005,89238865118.5263
2478,URY,2005,17362857683.8545
2479,USA,2005,13039199193000.0
2480,UZB,2005,14307509838.8053
2481,VEN,2005,145513489651.872
2482,VNM,2005,57633255738.1992
2483,ZAF,2005,288867217196.534
2484,ABW,2006,2469782681.56425
2485,ALB,2006,8896075004.63516
2486,ARE,2006,222116541865.214
2487,ARG,2006,232557260817.308
2488,ARM,2006,6384452066.5146
2489,ATG,2006,1157662962.96296
2490,AUS,2006,748417562769.636
2491,AUT,2006,336280064332.411
2492,BEL,2006,408259840868.823
2493,BFA,2006,6547419820.38113
2494,BGR,2006,34380536495.6739
2495,BHR,2006,18504760638.2979
2496,BHS,2006,10167250000.0
2497,BLR,2006,36961894281.3444
2498,BLZ,2006,1584207353.22049
2499,BMU,2006,6144000000.0
2500,BOL,2006,11451844902.2214
2501,BRA,2006,1107626541710.74
2502,BRB,2006,4217450000.0
2503,CAF,2006,1461859762.33459
2504,CHE,2006,441634672196.523
